Country,CountryCode,IndicatorName,IndicatorCode,year,Value
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,2.3417578152322203
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.14725173923797
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,7.35991872613122
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.13034239064779599
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,12.0208529785196
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.0688357088448153
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,13.9860839088754
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.64427537195277
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,12.570638448328099
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,5.99589372288961
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,3.30089899934428
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.47833517871845
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.22676411259831197
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.39826261937244
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,9.78247110937081
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.426304230464701
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,8.74244907888221
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,11.044791629971499
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,2.23729650684202
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.9285718256897809
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.11929057320039099
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.144756166018669
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.73561291103327
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.22447491513610898
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.00008677001337
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,5.622615683014691
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,5.69818703910193
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,7.49618805590851
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.29453565751184
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.5053376679581298
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,7.189315693811969
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,3.56354243172859
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,10.1302632844369
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,8.87260430695947
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,8.07214559567724
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,4.53080878478366
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,9.62737359018881
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,3.81537572254335
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,12.577156488036001
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.263863006174693
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.7391811748729541
"Korea, Dem. Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,3.5276477408309304
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,9.72993277963223
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,30.8721911464249
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.9915178982063471
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.270683528243724
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,3.4184560916029305
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,3.5729614268132903
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.744608819565593
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.22425788908309002
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,9.22779415247525
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,4.37136507468556
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,24.012857647623896
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,3.4015421238701897
"Macedonia, FYR",MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,5.34289098484367
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.0894051559935662
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.0727114209522403
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,6.49762784578545
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,2.6649069069069102
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.0708056428795858
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,6.3513032064504005
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.7602726574500802
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.496585807347979
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,2.9419301197086503
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,3.99784272008753
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.17976911430734
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.39307192411935
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,3.7121709574888904
Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,3.87553351489777
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.54522955818878
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.0910936035101891
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.250435369012585
Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.1337104992173501
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.10321030067676899
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,10.223163126179099
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,11.8122423655201
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,8.01822157434403
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.8194914074063471
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.0576426902018001
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.6873801437280621
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,9.49583569082346
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,15.510289123106
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.933241986003837
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,10.0782030781531
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,2.18157520866631
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.6909262080915849
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.6775737799553511
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.25452260071375
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.772811732147374
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,8.36440488460963
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,5.617444894114279
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,57.398896047136496
Romania,ROM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,4.84082701700878
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,11.6716086123682
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.0572035158331547
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.972077405672881
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.538631022326674
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,17.0235682589067
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.413622745052654
Serbia,SRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,7.254274229923509
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,8.66903073286052
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.13987603786532501
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,6.997576452946791
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,7.277962961101821
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,8.09460811573058
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.373782025145824
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.0683847325277638
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,8.802475069699028
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,7.88419571010583
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.603103132238896
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,4.71090770404272
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,2.18721668177697
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,2.02023726448011
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.278837921919955
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,4.93908898625475
Swaziland,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.908384337741593
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,5.459003216230821
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,5.5956051990838
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,2.86143558911161
Tajikistan,TJK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.38255266587870396
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.14973723727173402
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,3.9921984584814103
Timor-Leste,TMP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.180395200250589
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.21302751573355702
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.26439555892697
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,35.6304912515223
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,2.27017348117576
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,3.8078137454338803
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,9.722724786810382
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,5.173757325808549
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.0915456317341602
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,6.97798058252427
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,23.954519164110103
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,8.89732410009266
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,19.116138823715502
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.99585384869174
Uzbekistan,UZB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,4.4366847942012
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.22210263936450303
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,6.2272873582337995
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,1.23327563400839
West Bank and Gaza,WBG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.665291777024802
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.985853020670881
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.17977364471487303
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2006,0.7807213803961051
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.1811534817636
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,10.538091349156302
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,7.26987154703337
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.815501065386071
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.11407403963189
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,8.130711420974981
Europe & Central Asia (all income levels),ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,7.93059012146356
Europe & Central Asia (developing only),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,5.4156324412862
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,8.00806339603608
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.7519490734915278
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.201442115580662
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,11.764535303275599
High income: nonOECD,NOC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,10.8209723158287
High income: OECD,OEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,12.1206935855774
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.7846285951473395
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.2615609603554403
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.235666157013725
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.62824684659749
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.25099542449356
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.3208024784105
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,5.38182399329122
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,3.6246094762288905
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.8822851519888504
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,19.0201855371165
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,10.9104089134428
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.42632350887833
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.09147229133636
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,3.6545049742482503
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.1774194097519801
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.852714768481032
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.846749135189407
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.68953550073419
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.68609897750822
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.0881410538805383
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.5075358154515601
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,3.18997803716546
Andorra,ADO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,6.35086830509673
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.31109648310951
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,5.561524698745219
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.49683365506291
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.69475525891389
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,25.613714951886
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,17.4670022470184
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,8.405092793226
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,3.5553400999848503
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.521353711662799
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,21.443295524505
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.319840388763731
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,5.17874084749814
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,6.3056289748953995
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,9.71371759037052
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.5360938060274199
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.5162987386819179
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,7.96829922327703
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.575767714253431
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.31820385825022
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.580386562087769
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.43525616818213
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.8840344707965402
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,24.1784093852732
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,6.9166873637735
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.11542924629427301
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.0219643298822326
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.7695489924742042
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.25374944459417104
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.30580597648612795
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,17.0518995298214
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,11.3258158508159
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.0558501169890131
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.0428630111366905
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,4.35156491027809
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,5.15356401658718
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.4068996424918
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.18069491410585697
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.0473122739873694
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.32666480966395
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.8589014902282102
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.36490808163556104
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,5.5005
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.37457168498915
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,7.70282491721854
Czech Republic,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,11.9742955217817
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,9.202015110306109
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.578051792235543
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.12369517621301
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.24125104583845
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.20399790813108
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.4913570043973903
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.1656896766578502
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,7.20404086524742
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.13149039590822098
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,14.0560857176955
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.0731206218150113
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,14.1853947612091
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.44091795061631
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,12.0984818632864
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,5.85654740768939
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,3.23938685133334
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.38189897716847
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.257764783679505
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.4631567313827398
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,9.48902053198602
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.436236777090383
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,8.80106121991199
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,11.282079391742599
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.30101267533571
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.915844454144984
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.119193055596733
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.151256889419658
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.09504075704296
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,0.25017207358241
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.230602978495
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,5.77808452496277
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,5.57245952079302
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,7.414833454228
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.36578685342994
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,1.61665918557735
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,7.266882330564389
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2007,2.18676682684612
